날짜,종가,오픈,고가,저가,거래량,변동 %
2012-02-01,110.37,110.38,110.38,110.36,151.75K,-0.01%
2012-01-31,110.38,110.4,110.4,110.35,331.48K,-0.02%
2012-01-30,110.4,110.4,110.41,110.38,96.95K,0.00%
2012-01-27,110.4,110.39,110.4,110.38,131.61K,0.01%
2012-01-26,110.39,110.37,110.41,110.36,261.62K,0.02%
2012-01-25,110.37,110.32,110.4,110.31,245.98K,0.05%
2012-01-24,110.31,110.32,110.34,110.3,180.48K,0.00%
2012-01-23,110.31,110.3,110.34,110.3,127.57K,0.01%
2012-01-20,110.3,110.32,110.34,110.3,160.43K,-0.02%
2012-01-19,110.32,110.33,110.35,110.3,171.33K,-0.01%
2012-01-18,110.33,110.36,110.37,110.33,105.76K,-0.02%
2012-01-17,110.35,110.35,110.38,110.34,146.08K,0.00%
2012-01-16,110.35,110.37,110.38,110.35,-,0.01%
2012-01-13,110.34,110.33,110.35,110.31,157.84K,0.01%
2012-01-12,110.33,110.32,110.34,110.31,144.91K,0.01%
2012-01-11,110.32,110.29,110.34,110.28,204.37K,0.04%
2012-01-10,110.28,110.28,110.3,110.26,96.89K,0.00%
2012-01-09,110.28,110.25,110.29,110.25,109.58K,0.02%
2012-01-06,110.26,110.24,110.27,110.19,131.57K,0.01%
2012-01-05,110.25,110.24,110.27,110.23,105.70K,0.01%
2012-01-04,110.24,110.24,110.27,110.23,106.91K,0.00%
2012-01-03,110.24,110.28,110.29,110.23,137.71K,-0.05%
2012-01-02,110.29,110.29,110.29,110.29,-,0.08%
2011-12-30,110.2,110.16,110.2,110.16,0.86K,0.03%
2011-12-29,110.17,110.18,110.18,110.16,2.09K,0.01%
2011-12-28,110.16,110.12,110.16,110.11,0.89K,0.04%
2011-12-27,110.12,110.12,110.12,110.11,1.93K,-0.06%
2011-12-26,110.19,110.19,110.19,110.19,-,0.06%
2011-12-23,110.12,110.15,110.15,110.11,0.02K,-0.03%
2011-12-22,110.15,110.16,110.16,110.15,0.38K,-0.01%
2011-12-21,110.16,110.2,110.2,110.16,1.28K,-0.04%
2011-12-20,110.2,110.2,110.2,110.18,7.51K,-0.03%
2011-12-19,110.23,110.22,110.24,110.21,2.45K,-0.01%
2011-12-16,110.24,110.23,110.26,110.23,5.99K,0.02%
2011-12-15,110.22,110.23,110.25,110.12,6.30K,0.01%
2011-12-14,110.21,110.23,110.24,110.21,1.95K,-0.03%
2011-12-13,110.24,110.25,110.27,110.23,5.14K,-0.02%
2011-12-12,110.26,110.25,110.27,110.24,3.95K,0.02%
2011-12-09,110.24,110.26,110.27,110.24,4.86K,-0.02%
2011-12-08,110.26,110.22,110.25,110.2,4.24K,0.03%
2011-12-07,110.23,110.2,110.23,110.19,19.31K,0.03%
2011-12-06,110.2,110.18,110.2,110.18,13.14K,0.02%
2011-12-05,110.18,110.2,110.21,110.17,25.95K,-0.02%
2011-12-02,110.2,110.18,110.2,110.13,14.48K,0.02%
2011-12-01,110.18,110.2,110.21,110.17,52.76K,-0.02%
2011-11-30,110.2,110.18,110.2,110.15,155.56K,0.01%
2011-11-29,110.19,110.2,110.21,110.17,395.01K,-0.01%
2011-11-28,110.2,110.16,110.21,110.12,581.15K,0.04%
2011-11-25,110.16,110.19,110.2,110.15,218.27K,-0.04%
2011-11-24,110.2,110.18,110.2,110.16,-,0.02%
2011-11-23,110.18,110.2,110.21,110.16,-,-0.02%
2011-11-22,110.2,110.17,110.2,110.16,194.66K,0.04%
2011-11-21,110.16,110.13,110.18,110.11,264.42K,0.04%
2011-11-18,110.12,110.16,110.16,110.12,186.69K,-0.04%
2011-11-17,110.16,110.19,110.23,110.12,245.64K,-0.01%
2011-11-16,110.17,110.2,110.21,110.17,117.64K,-0.03%
2011-11-15,110.2,110.22,110.23,110.19,115.80K,-0.02%
2011-11-14,110.22,110.17,110.23,110.16,134.71K,0.05%
2011-11-11,110.17,110.22,110.23,110.16,32.52K,-0.05%
2011-11-10,110.22,110.22,110.23,110.2,155.14K,0.00%
2011-11-09,110.22,110.19,110.23,110.18,163.14K,0.02%
2011-11-08,110.2,110.2,110.21,110.17,100.78K,0.00%
2011-11-07,110.2,110.23,110.24,110.18,161.29K,-0.02%
2011-11-04,110.22,110.19,110.23,110.17,165.75K,0.02%
2011-11-03,110.2,110.22,110.26,110.19,192.17K,-0.01%
2011-11-02,110.21,110.2,110.24,110.16,274.44K,0.02%
2011-11-01,110.19,110.17,110.21,110.16,325.15K,0.05%
2011-10-31,110.14,110.06,110.18,110.06,273.40K,0.06%
2011-10-28,110.07,110.02,110.09,110.02,215.94K,0.05%
2011-10-27,110.02,110.09,110.1,110.01,275.32K,-0.05%
2011-10-26,110.07,110.15,110.16,110.06,262.81K,-0.05%
2011-10-25,110.13,110.07,110.16,110.05,243.39K,0.05%
2011-10-24,110.08,110.1,110.11,110.06,186.76K,-0.01%
2011-10-21,110.09,110.1,110.12,110.08,157.72K,-0.01%
2011-10-20,110.1,110.09,110.12,110.08,179.67K,0.00%
2011-10-19,110.1,110.1,110.11,110.08,153.06K,0.01%
2011-10-18,110.09,110.09,110.12,110.07,197.94K,0.00%
2011-10-17,110.09,110.11,110.12,110.07,115.52K,-0.02%
2011-10-14,110.11,110.05,110.12,110.05,152.00K,0.05%
2011-10-13,110.06,110.05,110.11,110.04,224.58K,0.02%
2011-10-12,110.04,109.99,110.05,109.98,216.90K,0.05%
2011-10-11,109.99,109.96,110.01,109.96,149.73K,0.01%
2011-10-10,109.98,110.02,110.04,109.95,35.38K,-0.04%
2011-10-07,110.02,110.08,110.1,110.02,159.67K,-0.05%
2011-10-06,110.08,110.1,110.12,110.08,132.37K,-0.02%
2011-10-05,110.1,110.12,110.13,110.09,106.09K,-0.02%
2011-10-04,110.12,110.16,110.16,110.11,138.80K,-0.02%
2011-10-03,110.14,110.12,110.16,110.1,155.71K,-0.02%
2011-09-30,110.16,110.2,110.26,110.15,1.78K,0.00%
2011-09-29,110.16,110.19,110.19,110.16,0.42K,0.00%
2011-09-28,110.16,110.16,110.19,110.16,2.77K,-0.02%
2011-09-27,110.18,110.16,110.19,110.16,2.64K,-0.02%
2011-09-26,110.2,110.23,110.23,110.19,0.98K,-0.03%
2011-09-23,110.23,110.27,110.27,110.21,3.40K,-0.02%
2011-09-22,110.25,110.28,110.31,110.24,0.83K,-0.02%
2011-09-21,110.27,110.36,110.38,110.25,3.63K,-0.07%
2011-09-20,110.35,110.37,110.38,110.35,4.62K,-0.02%
2011-09-19,110.37,110.36,110.38,110.34,3.34K,0.03%
2011-09-16,110.34,110.31,110.34,110.29,1.08K,0.04%
2011-09-15,110.3,110.28,110.3,110.27,0.86K,0.01%
2011-09-14,110.29,110.27,110.34,110.27,7.72K,0.03%
2011-09-13,110.26,110.27,110.29,110.27,3.42K,0.01%
2011-09-12,110.25,110.32,110.33,110.24,7.31K,-0.07%
2011-09-09,110.33,110.29,110.34,110.29,8.14K,0.04%
2011-09-08,110.29,110.28,110.3,110.27,10.92K,0.02%
2011-09-07,110.27,110.26,110.27,110.25,18.10K,0.00%
2011-09-06,110.27,110.26,110.3,110.23,21.05K,0.00%
2011-09-05,110.27,110.23,110.27,110.22,-,0.02%
2011-09-02,110.25,110.29,110.38,110.23,21.37K,-0.03%
2011-09-01,110.28,110.26,110.3,110.26,61.61K,0.01%
